transactionId,fromCustomerId,fromAccountNo,toCustomerId,toAccountNo,transactionSource,debitCreditIndicator,amount,timeOfTransaction,date,status,chequeId,wireId,onlineId,branchCode,description
7885503,4,63285,403,28987,Cheque,debit,96205,2:25:56,11-Jul-16,Completed,1684751,,,USA-GA30907,
7487998,4,63285,403,28987,Cheque,debit,68471,3:18:13,11-Jul-16,Completed,3295211,,,USA-GA30907,
216887,4,63285,403,28987,Cheque,debit,79265,0:37:00,11-Jul-16,Completed,2566666,,,USA-GA30907,
838165,4,63285,403,28987,Cheque,debit,29465,2:13:46,11-Jul-16,Completed,6981377,,,USA-GA30907,
8248851,4,63285,403,28987,Cheque,debit,19353,1:48:07,11-Jul-16,Completed,709237,,,USA-GA30907,
3070490,4,63285,403,28987,Cheque,debit,25774,1:46:20,11-Jul-16,Completed,4804440,,,USA-GA30907,
4335079,4,63285,403,28987,Cheque,debit,32106,0:52:58,11-Jul-16,Completed,9499671,,,USA-GA30907,
1061823,4,63285,403,28987,Cheque,debit,61328,0:11:46,11-Jul-16,Completed,7674212,,,USA-GA30907,
4842930,4,63285,403,28987,Cheque,debit,69043,2:17:59,11-Jul-16,Completed,3338112,,,USA-GA30907,
8136062,4,63285,403,28987,Cheque,debit,27924,1:54:30,11-Jul-16,Completed,9324389,,,USA-GA30907,
9726107,4,63285,403,28987,Cheque,debit,50714,2:21:08,11-Jul-16,Completed,7774873,,,USA-GA30907,
3376362,4,63285,403,28987,Cheque,debit,21965,1:54:52,11-Jul-16,Completed,9932039,,,USA-GA30907,
3048510,4,63285,403,28987,Cheque,debit,40836,1:56:44,11-Jul-16,Completed,838983,,,USA-GA30907,
8032154,4,63285,403,28987,Cheque,debit,40249,0:43:03,11-Jul-16,Completed,6863450,,,USA-GA30907,
374607,4,63285,403,28987,Cheque,debit,19908,3:07:00,11-Jul-16,Completed,420988,,,USA-GA30907,
2536840,4,63285,403,28987,Cheque,debit,65767,1:51:47,11-Jul-16,Completed,8717625,,,USA-GA30907,
8311113,4,63285,403,28987,Cheque,debit,42549,3:44:24,11-Jul-16,Completed,280622,,,USA-GA30907,
8443094,4,63285,403,28987,Cheque,debit,34571,0:16:11,11-Jul-16,Completed,8170144,,,USA-GA30907,
6293029,4,63285,403,28987,Cheque,debit,30941,0:42:46,11-Jul-16,Completed,4247889,,,USA-GA30907,
9994786,4,63285,403,28987,Cheque,debit,41606,3:20:54,11-Jul-16,Completed,9977056,,,USA-GA30907,
6312890,4,63285,403,28987,Cheque,debit,45635,1:41:49,11-Jul-16,Completed,8223426,,,USA-GA30907,
1941830,4,63285,403,28987,Cheque,debit,47342,2:18:06,11-Jul-16,Completed,1578501,,,USA-GA30907,
8754644,4,63285,403,28987,Cheque,debit,89134,2:44:59,11-Jul-16,Completed,6315388,,,USA-GA30907,
3722447,4,63285,403,28987,Cheque,debit,56036,0:19:42,11-Jul-16,Completed,8108864,,,USA-GA30907,
7337026,4,63285,403,28987,Cheque,debit,54261,3:58:14,11-Jul-16,Completed,4536597,,,USA-GA30907,
8596412,4,63285,403,28987,Cheque,debit,53271,4:00:35,11-Jul-16,Completed,6909110,,,USA-GA30907,
4219420,4,63285,403,28987,Cheque,debit,65814,2:14:47,11-Jul-16,Completed,4758168,,,USA-GA30907,
4102712,4,63285,403,28987,Cheque,debit,75733,0:25:35,11-Jul-16,Completed,6131412,,,USA-GA30907,
2698237,4,63285,403,28987,Cheque,debit,17094,3:51:02,11-Jul-16,Completed,9377458,,,USA-GA30907,
9459892,4,63285,403,28987,Cheque,debit,42149,0:43:08,11-Jul-16,Completed,9132681,,,USA-GA30907,
9204551,4,63285,403,28987,Cheque,debit,98104,0:29:05,11-Jul-16,Completed,5059095,,,USA-GA30907,
6426999,4,63285,403,28987,Cheque,debit,69601,0:44:22,11-Jul-16,Completed,3415492,,,USA-GA30907,
1965540,4,63285,403,28987,Cheque,debit,59975,3:57:24,11-Jul-16,Completed,5376916,,,USA-GA30907,
3181366,4,63285,403,28987,Cheque,debit,51159,3:33:31,11-Jul-16,Completed,9011629,,,USA-GA30907,
2646360,4,63285,403,28987,Cheque,debit,19112,1:59:05,11-Jul-16,Completed,7320574,,,USA-GA30907,
7710515,4,63285,403,28987,Cheque,debit,29977,3:49:18,11-Jul-16,Completed,964388,,,USA-GA30907,
6785954,4,63285,403,28987,Cheque,debit,58132,3:24:40,11-Jul-16,Completed,7119680,,,USA-GA30907,
3015968,4,63285,403,28987,Cheque,debit,72973,1:51:17,11-Jul-16,Completed,8135736,,,USA-GA30907,
2275140,4,63285,403,28987,Cheque,debit,17890,2:57:14,11-Jul-16,Completed,578615,,,USA-GA30907,
2852618,4,63285,403,28987,Cheque,debit,89404,2:11:29,11-Jul-16,Completed,4804193,,,USA-GA30907,
585354,4,63285,403,28987,Cheque,debit,13517,2:39:14,11-Jul-16,Completed,8120184,,,USA-GA30907,
4248801,4,63285,403,28987,Cheque,debit,74287,0:05:21,11-Jul-16,Completed,2839373,,,USA-GA30907,
6899887,4,63285,403,28987,Cheque,debit,90207,3:32:16,11-Jul-16,Completed,8067452,,,USA-GA30907,
3481848,4,63285,403,28987,Cheque,debit,88901,1:14:42,11-Jul-16,Completed,8379882,,,USA-GA30907,
8547662,4,63285,403,28987,Cheque,debit,24015,2:23:42,11-Jul-16,Completed,8134869,,,USA-GA30907,
5283652,4,63285,403,28987,Cheque,debit,88636,1:01:02,11-Jul-16,Completed,8497825,,,USA-GA30907,
2243510,4,63285,403,28987,Cheque,debit,94303,1:49:49,11-Jul-16,Completed,573546,,,USA-GA30907,
185066,4,63285,403,28987,Cheque,debit,52864,2:24:51,11-Jul-16,Completed,9976610,,,USA-GA30907,
2795070,4,63285,403,28987,Cheque,debit,34734,0:24:00,11-Jul-16,Completed,9223820,,,USA-GA30907,
3450941,4,63285,403,28987,Cheque,debit,45791,1:51:26,11-Jul-16,Completed,1811773,,,USA-GA30907,
9773555,4,63285,403,28987,Cheque,debit,58068,3:23:39,11-Jul-16,Completed,3246896,,,USA-GA30907,
4610320,4,63285,403,28987,Cheque,debit,26588,3:49:26,11-Jul-16,Completed,9382828,,,USA-GA30907,
1712042,4,63285,403,28987,Cheque,debit,26734,3:56:30,11-Jul-16,Completed,3472268,,,USA-GA30907,
2354638,4,63285,403,28987,Cheque,debit,70015,0:15:13,11-Jul-16,Completed,3304766,,,USA-GA30907,
7479126,4,63285,403,28987,Cheque,debit,87235,1:46:42,11-Jul-16,Completed,5631650,,,USA-GA30907,
7532958,4,63285,403,28987,Cheque,debit,88860,2:22:47,11-Jul-16,Completed,4157998,,,USA-GA30907,
669932,4,63285,403,28987,Cheque,debit,57577,3:17:51,11-Jul-16,Completed,3156924,,,USA-GA30907,
3816331,4,63285,403,28987,Cheque,debit,96341,3:11:29,11-Jul-16,Completed,8730366,,,USA-GA30907,
658009,4,63285,403,28987,Cheque,debit,11371,0:39:55,11-Jul-16,Completed,8117193,,,USA-GA30907,
2978111,4,63285,403,28987,Cheque,debit,19325,2:22:39,11-Jul-16,Completed,2555415,,,USA-GA30907,
2825921,4,63285,403,28987,Cheque,debit,24600,0:58:06,11-Jul-16,Completed,3229997,,,USA-GA30907,
5340863,4,63285,403,28987,Cheque,debit,80755,0:32:05,11-Jul-16,Completed,4484669,,,USA-GA30907,
8695417,4,63285,403,28987,Cheque,debit,48791,0:40:01,11-Jul-16,Completed,4096414,,,USA-GA30907,
3526821,4,63285,403,28987,Cheque,debit,20705,0:29:11,11-Jul-16,Completed,3878718,,,USA-GA30907,
4411369,4,63285,403,28987,Cheque,debit,35668,2:16:20,11-Jul-16,Completed,3152400,,,USA-GA30907,
5822503,4,63285,403,28987,Cheque,debit,81313,2:04:53,11-Jul-16,Completed,4595460,,,USA-GA30907,
1639430,4,63285,403,28987,Cheque,debit,62057,3:44:31,11-Jul-16,Completed,2535764,,,USA-GA30907,
8231656,4,63285,403,28987,Cheque,debit,32144,2:52:32,11-Jul-16,Completed,5295150,,,USA-GA30907,
2452368,4,63285,403,28987,Cheque,debit,48274,2:48:02,11-Jul-16,Completed,4420145,,,USA-GA30907,
8980964,4,63285,403,28987,Cheque,debit,23112,0:35:31,11-Jul-16,Completed,6927708,,,USA-GA30907,
1753317,4,63285,403,28987,Cheque,debit,77584,1:34:16,11-Jul-16,Completed,9703341,,,USA-GA30907,
7153182,4,63285,403,28987,Cheque,debit,74897,3:36:47,11-Jul-16,Completed,5306231,,,USA-GA30907,
171714,4,63285,403,28987,Cheque,debit,28353,0:58:38,11-Jul-16,Completed,8700554,,,USA-GA30907,
9368377,4,63285,403,28987,Cheque,debit,34037,2:33:45,11-Jul-16,Completed,1635921,,,USA-GA30907,
6388374,4,63285,403,28987,Cheque,debit,36620,2:21:40,11-Jul-16,Completed,9626032,,,USA-GA30907,
7438429,4,63285,403,28987,Cheque,debit,13597,2:05:54,11-Jul-16,Completed,1695453,,,USA-GA30907,
4353982,4,63285,403,28987,Cheque,debit,90485,0:00:12,11-Jul-16,Completed,7086092,,,USA-GA30907,
7710152,4,63285,403,28987,Cheque,debit,46277,2:39:33,11-Jul-16,Completed,5324900,,,USA-GA30907,
9238456,4,63285,403,28987,Cheque,debit,57765,3:42:00,11-Jul-16,Completed,3255880,,,USA-GA30907,
34426,4,63285,403,28987,Cheque,debit,46728,0:14:10,11-Jul-16,Completed,1749354,,,USA-GA30907,
2598515,4,63285,403,28987,Cheque,debit,28797,1:31:21,11-Jul-16,Completed,3969880,,,USA-GA30907,
5890692,4,63285,403,28987,Cheque,debit,20088,2:54:18,11-Jul-16,Completed,9303636,,,USA-GA30907,
1948056,4,63285,403,28987,Cheque,debit,97951,4:00:37,11-Jul-16,Completed,6363429,,,USA-GA30907,
169693,4,63285,403,28987,Cheque,debit,79167,0:09:55,11-Jul-16,Completed,4669757,,,USA-GA30907,
2750479,4,63285,403,28987,Cheque,debit,54645,0:19:13,11-Jul-16,Completed,6328611,,,USA-GA30907,
7144298,4,63285,403,28987,Cheque,debit,43474,2:19:20,11-Jul-16,Completed,5545060,,,USA-GA30907,
6840358,4,63285,403,28987,Cheque,debit,13287,1:22:43,11-Jul-16,Completed,9606882,,,USA-GA30907,
537797,4,63285,403,28987,Cheque,debit,67098,2:35:48,11-Jul-16,Completed,5965098,,,USA-GA30907,
449973,4,63285,403,28987,Cheque,debit,83260,1:25:37,11-Jul-16,Completed,5552466,,,USA-GA30907,
9270188,4,63285,403,28987,Cheque,debit,40233,1:13:22,11-Jul-16,Completed,5570593,,,USA-GA30907,
9634797,4,63285,403,28987,Cheque,debit,45201,0:31:42,11-Jul-16,Completed,6788716,,,USA-GA30907,
1807320,4,63285,403,28987,Cheque,debit,94042,0:35:43,11-Jul-16,Completed,250509,,,USA-GA30907,
84003,4,63285,403,28987,Cheque,debit,45790,1:32:45,11-Jul-16,Completed,8938357,,,USA-GA30907,
8509989,4,63285,403,28987,Cheque,debit,36388,1:04:39,11-Jul-16,Completed,19143,,,USA-GA30907,
3698878,4,63285,403,28987,Cheque,debit,74327,0:56:19,11-Jul-16,Completed,6529652,,,USA-GA30907,
9215693,4,63285,403,28987,Cheque,debit,50595,1:48:40,11-Jul-16,Completed,2969357,,,USA-GA30907,
4099142,4,63285,403,28987,Cheque,debit,50042,0:50:47,11-Jul-16,Completed,1633782,,,USA-GA30907,
5531062,4,63285,403,28987,Cheque,debit,16574,2:32:02,11-Jul-16,Completed,268791,,,USA-GA30907,
9049048,4,63285,403,28987,Cheque,debit,50832,3:43:46,11-Jul-16,Completed,1988403,,,USA-GA30907,
6603013,4,63285,403,28987,Cheque,debit,82504,2:24:44,11-Jul-16,Completed,2620389,,,USA-GA30907,
6577497,4,63285,403,28987,Cheque,debit,53643,2:35:22,11-Jul-16,Completed,8423102,,,USA-GA30907,
7283600,4,63285,403,28987,Cheque,debit,11911,3:12:03,11-Jul-16,Completed,2278051,,,USA-GA30907,
7303742,4,63285,403,28987,Cheque,debit,11101,1:53:25,11-Jul-16,Completed,5801326,,,USA-GA30907,
7969822,4,63285,403,28987,Cheque,debit,98897,2:24:35,11-Jul-16,Completed,8207875,,,USA-GA30907,
2169222,4,63285,403,28987,Cheque,debit,76609,0:53:37,11-Jul-16,Completed,5482177,,,USA-GA30907,
4430658,4,63285,403,28987,Cheque,debit,82885,1:49:08,11-Jul-16,Completed,8473551,,,USA-GA30907,
3218956,4,63285,403,28987,Cheque,debit,81168,2:52:24,11-Jul-16,Completed,8120093,,,USA-GA30907,
7646022,4,63285,403,28987,Cheque,debit,80845,3:23:56,11-Jul-16,Completed,1421382,,,USA-GA30907,
7545444,4,63285,403,28987,Cheque,debit,41021,2:19:49,11-Jul-16,Completed,146394,,,USA-GA30907,
4335268,4,63285,403,28987,Cheque,debit,75099,2:01:11,11-Jul-16,Completed,2110851,,,USA-GA30907,
598679,4,63285,403,28987,Cheque,debit,10776,0:02:54,11-Jul-16,Completed,5219375,,,USA-GA30907,
4371667,4,63285,403,28987,Cheque,debit,34120,0:03:49,11-Jul-16,Completed,324660,,,USA-GA30907,
2730325,4,63285,403,28987,Cheque,debit,62035,2:40:12,11-Jul-16,Completed,4370401,,,USA-GA30907,
149424,4,63285,403,28987,Cheque,debit,72130,0:13:36,11-Jul-16,Completed,7929641,,,USA-GA30907,
9529005,4,63285,403,28987,Cheque,debit,30083,2:38:26,11-Jul-16,Completed,4760994,,,USA-GA30907,
6396103,4,63285,403,28987,Cheque,debit,98700,1:36:37,11-Jul-16,Completed,8248954,,,USA-GA30907,
9395675,4,63285,403,28987,Cheque,debit,43868,1:01:55,11-Jul-16,Completed,8387273,,,USA-GA30907,
3126486,4,63285,403,28987,Cheque,debit,75780,3:13:53,11-Jul-16,Completed,5440051,,,USA-GA30907,
7516146,4,63285,403,28987,Cheque,debit,41500,0:06:54,11-Jul-16,Completed,5639640,,,USA-GA30907,
895098,4,63285,403,28987,Cheque,debit,16449,1:28:23,11-Jul-16,Completed,3242952,,,USA-GA30907,
3776068,4,63285,403,28987,Cheque,debit,73754,3:35:24,11-Jul-16,Completed,9879320,,,USA-GA30907,
4013866,4,63285,403,28987,Cheque,debit,15015,2:15:26,11-Jul-16,Completed,5363805,,,USA-GA30907,
374646,4,63285,403,28987,Cheque,debit,66555,1:35:59,11-Jul-16,Completed,6561486,,,USA-GA30907,
173645,4,63285,403,28987,Cheque,debit,67474,2:58:22,11-Jul-16,Completed,7061429,,,USA-GA30907,
2136490,4,63285,403,28987,Cheque,debit,43992,0:39:04,11-Jul-16,Completed,4429624,,,USA-GA30907,
9279376,4,63285,403,28987,Cheque,debit,52438,3:00:53,11-Jul-16,Completed,4044437,,,USA-GA30907,
2717081,4,63285,403,28987,Cheque,debit,90644,0:03:17,11-Jul-16,Completed,1165155,,,USA-GA30907,
473836,4,63285,403,28987,Cheque,debit,99883,3:24:56,11-Jul-16,Completed,7830000,,,USA-GA30907,
7516902,4,63285,403,28987,Cheque,debit,39655,1:27:21,11-Jul-16,Completed,9156113,,,USA-GA30907,
3563120,4,63285,403,28987,Cheque,debit,38128,0:07:15,11-Jul-16,Completed,9253573,,,USA-GA30907,
3469175,4,63285,403,28987,Cheque,debit,14886,4:00:40,11-Jul-16,Completed,9465998,,,USA-GA30907,
2152072,4,63285,403,28987,Cheque,debit,54525,3:18:57,11-Jul-16,Completed,5163936,,,USA-GA30907,
6523914,4,63285,403,28987,Cheque,debit,21501,2:43:02,11-Jul-16,Completed,6403334,,,USA-GA30907,
216034,4,63285,403,28987,Cheque,debit,42101,0:24:52,11-Jul-16,Completed,6574381,,,USA-GA30907,
1683920,4,63285,403,28987,Cheque,debit,63210,3:14:35,11-Jul-16,Completed,3766324,,,USA-GA30907,
8503945,4,63285,403,28987,Cheque,debit,66340,3:14:09,11-Jul-16,Completed,1304253,,,USA-GA30907,
8971979,4,63285,403,28987,Cheque,debit,20370,1:59:57,11-Jul-16,Completed,3501527,,,USA-GA30907,
2744883,4,63285,403,28987,Cheque,debit,59421,1:21:20,11-Jul-16,Completed,6217847,,,USA-GA30907,
2225088,4,63285,403,28987,Cheque,debit,80515,3:33:25,11-Jul-16,Completed,6552104,,,USA-GA30907,
750563,4,63285,403,28987,Cheque,debit,70940,1:19:43,11-Jul-16,Completed,5589257,,,USA-GA30907,
2543992,4,63285,403,28987,Cheque,debit,36184,0:36:35,11-Jul-16,Completed,3341343,,,USA-GA30907,
5388352,4,63285,403,28987,Cheque,debit,89730,1:38:18,11-Jul-16,Completed,3205945,,,USA-GA30907,
4099475,4,63285,403,28987,Cheque,debit,67990,2:42:49,11-Jul-16,Completed,4011673,,,USA-GA30907,
1567338,4,63285,403,28987,Cheque,debit,30753,2:52:41,11-Jul-16,Completed,912038,,,USA-GA30907,
6834399,4,63285,403,28987,Cheque,debit,17397,3:01:15,11-Jul-16,Completed,8739348,,,USA-GA30907,
2831523,4,63285,403,28987,Cheque,debit,43184,1:33:55,11-Jul-16,Completed,6995134,,,USA-GA30907,
5207352,4,63285,403,28987,Cheque,debit,59585,0:21:35,11-Jul-16,Completed,8394916,,,USA-GA30907,
7441661,4,63285,403,28987,Cheque,debit,87474,3:36:37,11-Jul-16,Completed,4642536,,,USA-GA30907,
8649508,4,63285,403,28987,Cheque,debit,10926,0:08:01,11-Jul-16,Completed,9774484,,,USA-GA30907,
5493318,4,63285,403,28987,Cheque,debit,43620,0:12:01,11-Jul-16,Completed,4246188,,,USA-GA30907,
3573896,4,63285,403,28987,Cheque,debit,56834,2:35:37,11-Jul-16,Completed,4767284,,,USA-GA30907,
4992762,4,63285,403,28987,Cheque,debit,64674,3:36:43,11-Jul-16,Completed,9654201,,,USA-GA30907,
1488694,4,63285,403,28987,Cheque,debit,64247,1:54:36,11-Jul-16,Completed,7696457,,,USA-GA30907,
3214941,4,63285,403,28987,Cheque,debit,21124,0:19:59,11-Jul-16,Completed,5403402,,,USA-GA30907,
2569754,4,63285,403,28987,Cheque,debit,53778,0:22:13,11-Jul-16,Completed,809094,,,USA-GA30907,
6463418,4,63285,403,28987,Cheque,debit,29552,2:55:16,11-Jul-16,Completed,5003791,,,USA-GA30907,
2312202,4,63285,403,28987,Cheque,debit,83744,1:29:30,11-Jul-16,Completed,1791282,,,USA-GA30907,
8745184,4,63285,403,28987,Cheque,debit,27420,1:51:06,11-Jul-16,Completed,2319979,,,USA-GA30907,
8470572,4,63285,403,28987,Cheque,debit,42539,0:42:39,11-Jul-16,Completed,8615069,,,USA-GA30907,
3878851,4,63285,403,28987,Cheque,debit,87528,1:44:15,11-Jul-16,Completed,8538473,,,USA-GA30907,
4689269,4,63285,403,28987,Cheque,debit,14685,0:14:28,11-Jul-16,Completed,9381933,,,USA-GA30907,
2645557,4,63285,403,28987,Cheque,debit,33706,1:42:32,11-Jul-16,Completed,2594819,,,USA-GA30907,
7703486,4,63285,403,28987,Cheque,debit,96503,2:29:13,11-Jul-16,Completed,1460377,,,USA-GA30907,
7758527,4,63285,403,28987,Cheque,debit,43437,3:53:25,11-Jul-16,Completed,5760864,,,USA-GA30907,
8586432,4,63285,403,28987,Cheque,debit,32417,3:52:45,11-Jul-16,Completed,1787894,,,USA-GA30907,
791815,4,63285,403,28987,Cheque,debit,67543,1:44:21,11-Jul-16,Completed,2194845,,,USA-GA30907,
2107956,4,63285,403,28987,Cheque,debit,84642,1:53:25,11-Jul-16,Completed,4483176,,,USA-GA30907,
1731041,4,63285,403,28987,Cheque,debit,41540,3:36:34,11-Jul-16,Completed,9157184,,,USA-GA30907,
4474905,4,63285,403,28987,Cheque,debit,93610,3:41:51,11-Jul-16,Completed,2708459,,,USA-GA30907,
2284231,4,63285,403,28987,Cheque,debit,63208,3:50:30,11-Jul-16,Completed,4899805,,,USA-GA30907,
4186723,4,63285,403,28987,Cheque,debit,17701,0:03:40,11-Jul-16,Completed,6047647,,,USA-GA30907,
5045657,4,63285,403,28987,Cheque,debit,27407,1:11:17,11-Jul-16,Completed,2988251,,,USA-GA30907,
8311345,4,63285,403,28987,Cheque,debit,26580,0:16:19,11-Jul-16,Completed,4301206,,,USA-GA30907,
2979706,4,63285,403,28987,Cheque,debit,77532,0:46:46,11-Jul-16,Completed,7955824,,,USA-GA30907,
8794448,4,63285,403,28987,Cheque,debit,27858,1:36:30,11-Jul-16,Completed,6470829,,,USA-GA30907,
9404854,4,63285,403,28987,Cheque,debit,82143,0:25:29,11-Jul-16,Completed,5875873,,,USA-GA30907,
1229728,4,63285,403,28987,Cheque,debit,46985,3:41:52,11-Jul-16,Completed,1339123,,,USA-GA30907,
1976730,4,63285,403,28987,Cheque,debit,46962,3:10:49,11-Jul-16,Completed,2548993,,,USA-GA30907,
8768060,4,63285,403,28987,Cheque,debit,86130,2:24:16,11-Jul-16,Completed,7314901,,,USA-GA30907,
3781444,4,63285,403,28987,Cheque,debit,18808,2:22:25,11-Jul-16,Completed,5204897,,,USA-GA30907,
344162,4,63285,403,28987,Cheque,debit,36390,0:44:43,11-Jul-16,Completed,2915582,,,USA-GA30907,
191192,4,63285,403,28987,Cheque,debit,28551,2:02:02,11-Jul-16,Completed,8031727,,,USA-GA30907,
3967663,4,63285,403,28987,Cheque,debit,32763,3:14:42,11-Jul-16,Completed,8878800,,,USA-GA30907,
9110884,4,63285,403,28987,Cheque,debit,15512,0:48:11,11-Jul-16,Completed,194316,,,USA-GA30907,
5060557,4,63285,403,28987,Cheque,debit,59741,1:30:31,11-Jul-16,Completed,9496928,,,USA-GA30907,
2808563,4,63285,403,28987,Cheque,debit,38945,0:31:46,11-Jul-16,Completed,5492140,,,USA-GA30907,
3475359,4,63285,403,28987,Cheque,debit,48110,2:44:58,11-Jul-16,Completed,2943557,,,USA-GA30907,
9400318,4,63285,403,28987,Cheque,debit,43887,0:48:34,11-Jul-16,Completed,9277850,,,USA-GA30907,
6912557,4,63285,403,28987,Cheque,debit,45241,3:02:01,11-Jul-16,Completed,19665,,,USA-GA30907,
714799,4,63285,403,28987,Cheque,debit,50421,3:34:22,11-Jul-16,Completed,6702347,,,USA-GA30907,
1764996,4,63285,403,28987,Cheque,debit,26810,1:36:24,11-Jul-16,Completed,9678064,,,USA-GA30907,
6602719,4,63285,403,28987,Cheque,debit,80845,2:40:46,11-Jul-16,Completed,9699420,,,USA-GA30907,
8904007,4,63285,403,28987,Cheque,debit,93274,2:56:29,11-Jul-16,Completed,3797251,,,USA-GA30907,
7154079,4,63285,403,28987,Cheque,debit,91485,3:21:24,11-Jul-16,Completed,5113512,,,USA-GA30907,
7088347,4,63285,403,28987,Cheque,debit,20910,2:30:15,11-Jul-16,Completed,6278620,,,USA-GA30907,
7475211,4,63285,403,28987,Cheque,debit,87528,1:26:30,11-Jul-16,Completed,5005695,,,USA-GA30907,
3924999,4,63285,403,28987,Cheque,debit,32512,2:59:06,11-Jul-16,Completed,3624334,,,USA-GA30907,
9458825,4,63285,403,28987,Cheque,debit,32225,1:06:00,11-Jul-16,Completed,5071800,,,USA-GA30907,
2754591,4,63285,403,28987,Cheque,debit,74463,1:44:36,11-Jul-16,Completed,25140,,,USA-GA30907,
9600535,4,63285,403,28987,Cheque,debit,55105,1:06:38,11-Jul-16,Completed,965696,,,USA-GA30907,
2366362,4,63285,403,28987,Cheque,debit,76034,1:53:52,11-Jul-16,Completed,5490112,,,USA-GA30907,
5509979,4,63285,403,28987,Cheque,debit,53015,0:33:46,11-Jul-16,Completed,1063790,,,USA-GA30907,
3028173,4,63285,403,28987,Cheque,debit,13568,0:35:16,11-Jul-16,Completed,7198058,,,USA-GA30907,
1446366,4,63285,403,28987,Cheque,debit,57949,2:30:07,11-Jul-16,Completed,1327772,,,USA-GA30907,
4410590,148,40634,511,44935,Wire,debit,96356,3:20:54,11-Jul-16,Completed,,7950943,,USA-GA30907,
2746808,148,40634,511,44935,Wire,debit,86118,0:04:15,11-Jul-16,Completed,,1266930,,USA-GA30907,
4731527,148,40634,511,44935,Wire,debit,91123,2:53:25,11-Jul-16,Completed,,7668542,,USA-GA30907,
9200199,148,40634,511,44935,Wire,debit,11214,3:30:33,11-Jul-16,Completed,,8844877,,USA-GA30907,
8077401,148,40634,511,44935,Wire,debit,72635,1:59:53,11-Jul-16,Completed,,4675254,,USA-GA30907,
1272880,148,40634,511,44935,Wire,debit,47209,0:40:53,11-Jul-16,Completed,,4697430,,USA-GA30907,
3338316,148,40634,511,44935,Wire,debit,42087,0:36:30,11-Jul-16,Completed,,1370553,,USA-GA30907,
4044684,148,40634,511,44935,Wire,debit,36339,2:15:04,11-Jul-16,Completed,,7032469,,USA-GA30907,
5316972,148,40634,511,44935,Wire,debit,28293,3:31:39,11-Jul-16,Completed,,2050050,,USA-GA30907,
5823274,148,40634,511,44935,Wire,debit,60985,2:55:30,11-Jul-16,Completed,,7063058,,USA-GA30907,
2704759,148,40634,511,44935,Wire,debit,65147,0:16:14,11-Jul-16,Completed,,4368273,,USA-GA30907,
9458576,148,40634,511,44935,Wire,debit,23659,3:45:26,11-Jul-16,Completed,,3816548,,USA-GA30907,
1080571,148,40634,511,44935,Wire,debit,74662,0:32:47,11-Jul-16,Completed,,7701608,,USA-GA30907,
3205170,148,40634,511,44935,Wire,debit,61078,0:52:16,11-Jul-16,Completed,,4741979,,USA-GA30907,
3562360,148,40634,511,44935,Wire,debit,64812,3:12:51,11-Jul-16,Completed,,6812227,,USA-GA30907,
9305947,148,40634,511,44935,Wire,debit,24782,3:23:41,11-Jul-16,Completed,,9010236,,USA-GA30907,
3989489,148,40634,511,44935,Wire,debit,84800,2:40:10,11-Jul-16,Completed,,8569920,,USA-GA30907,
2635787,148,40634,511,44935,Wire,debit,17745,3:40:04,11-Jul-16,Completed,,9852810,,USA-GA30907,
4685974,148,40634,511,44935,Wire,debit,41211,0:29:41,11-Jul-16,Completed,,9847706,,USA-GA30907,
3987917,148,40634,511,44935,Wire,debit,18568,0:20:52,11-Jul-16,Completed,,6374627,,USA-GA30907,
3660248,148,40634,511,44935,Wire,debit,32138,1:47:01,11-Jul-16,Completed,,972743,,USA-GA30907,
4728242,148,40634,511,44935,Wire,debit,33086,0:52:33,11-Jul-16,Completed,,2725746,,USA-GA30907,
1031105,148,40634,511,44935,Wire,debit,29906,0:58:32,11-Jul-16,Completed,,5505428,,USA-GA30907,
4421094,148,40634,511,44935,Wire,debit,38757,3:49:56,11-Jul-16,Completed,,6841045,,USA-GA30907,
4051263,148,40634,511,44935,Wire,debit,37356,0:35:17,11-Jul-16,Completed,,1273993,,USA-GA30907,
2336230,148,40634,511,44935,Wire,debit,22639,0:24:52,11-Jul-16,Completed,,5860150,,USA-GA30907,
