"","transactionId","fromCustomerId","fromAccountNo","toCustomerId","toAccountNo","transactionSource","debitCreditIndicator","amount","timeOfTransaction","date","status","chequeId","wireId","onlineId","branchCode","description","tran_cluster"
"9566",9132108,47,22318,436,61331,"Cheque","debit",89332,"00:16:22",2020-07-11,"Open","3416222",0,"","USA-WV25984","",2
"9569",6830479,47,22318,436,61331,"Cheque","debit",84722,"01:57:17",2020-07-11,"Open","6343666",0,"","USA-WV25984","",2
"9571",5345514,47,22318,436,61331,"Cheque","debit",74102,"01:41:53",2020-07-11,"Open","640093",0,"","USA-WV25984","",2
"9573",6518199,47,22318,436,61331,"Cheque","debit",89054,"02:00:47",2020-07-11,"Open","3118790",0,"","USA-WV25984","",2
"9574",3731452,191,45192,543,26199,"Wire","debit",78034,"00:12:04",2020-07-11,"Open","",8345534,"","USA-AZ86004","",2
"9576",9782927,191,45192,543,26199,"Wire","debit",61302,"00:09:48",2020-07-11,"Open","",1983325,"","USA-AZ86004","",2
"9578",7896559,191,45192,543,26199,"Wire","debit",71999,"01:39:40",2020-07-11,"Open","",9375959,"","USA-AZ86004","",2
"9579",3249469,191,45192,543,26199,"Wire","debit",74241,"02:20:12",2020-07-11,"Open","",888099,"","USA-AZ86004","",2
"9581",4148084,191,45192,543,26199,"Wire","debit",99402,"02:45:10",2020-07-11,"Open","",451408,"","USA-AZ86004","",2
"9582",139817,191,45192,543,26199,"Wire","debit",59015,"00:39:42",2020-07-11,"Open","",4939763,"","USA-AZ86004","",2
"9584",5844665,191,45192,543,26199,"Wire","debit",74805,"00:56:09",2020-07-11,"Open","",6230002,"","USA-AZ86004","",2
"9585",9585267,191,45192,543,26199,"Wire","debit",96965,"01:30:07",2020-07-11,"Open","",1207557,"","USA-AZ86004","",2
"9586",5861848,191,45192,543,26199,"Wire","debit",76305,"01:17:10",2020-07-11,"Open","",74773,"","USA-AZ86004","",2
"9588",4708818,191,45192,543,26199,"Wire","debit",99939,"03:36:13",2020-07-11,"Open","",847605,"","USA-AZ86004","",2
"9589",6273069,191,45192,543,26199,"Wire","debit",70740,"02:51:10",2020-07-11,"Open","",8621410,"","USA-AZ86004","",2
"9591",9462262,191,45192,543,26199,"Wire","debit",63456,"02:09:21",2020-07-11,"Open","",9121422,"","USA-AZ86004","",2
"9593",6935241,191,45192,543,26199,"Wire","debit",96258,"03:59:41",2020-07-11,"Open","",1049559,"","USA-AZ86004","",2
"9594",3678064,191,45192,543,26199,"Wire","debit",81499,"01:26:14",2020-07-11,"Open","",4645361,"","USA-AZ86004","",2
"9597",4445343,191,45192,543,26199,"Wire","debit",72903,"02:20:48",2020-07-11,"Open","",4135106,"","USA-AZ86004","",2
"9599",9132852,191,45192,543,26199,"Wire","debit",96573,"03:25:54",2020-07-11,"Open","",1263295,"","USA-AZ86004","",2
"9600",6348939,191,45192,543,26199,"Wire","debit",98323,"00:03:04",2020-07-11,"Open","",677047,"","USA-AZ86004","",2
"9601",6798414,191,45192,543,26199,"Wire","debit",92247,"03:38:16",2020-07-11,"Open","",1195752,"","USA-AZ86004","",2
"9602",9335480,191,45192,543,26199,"Wire","debit",91754,"01:51:24",2020-07-11,"Open","",5731649,"","USA-AZ86004","",2
"9603",8411404,191,45192,543,26199,"Wire","debit",80846,"01:09:12",2020-07-11,"Open","",6094851,"","USA-AZ86004","",2
"9604",1093111,191,45192,543,26199,"Wire","debit",56250,"00:46:16",2020-07-11,"Open","",6621617,"","USA-AZ86004","",2
"9607",2330474,191,45192,543,26199,"Wire","debit",73367,"00:28:12",2020-07-11,"Open","",9252237,"","USA-AZ86004","",2
"9609",2830345,191,45192,543,26199,"Wire","debit",55832,"01:14:26",2020-07-11,"Open","",3829573,"","USA-AZ86004","",2
"9611",4436651,191,45192,543,26199,"Wire","debit",88485,"02:56:24",2020-07-11,"Open","",174545,"","USA-AZ86004","",2
"9614",7210632,191,45192,543,26199,"Wire","debit",59871,"00:21:17",2020-07-11,"Open","",5903975,"","USA-AZ86004","",2
"9615",7968067,191,45192,543,26199,"Wire","debit",97857,"02:02:46",2020-07-11,"Open","",1529156,"","USA-AZ86004","",2
"9616",3437204,191,45192,543,26199,"Wire","debit",79049,"03:36:40",2020-07-11,"Open","",3818211,"","USA-AZ86004","",2
"9617",1918515,191,45192,543,26199,"Wire","debit",74124,"03:11:20",2020-07-11,"Open","",946685,"","USA-AZ86004","",2
"9619",6955635,191,45192,543,26199,"Wire","debit",71213,"02:10:53",2020-07-11,"Open","",4311400,"","USA-AZ86004","",2
"9620",7712347,191,45192,543,26199,"Wire","debit",70721,"03:30:34",2020-07-11,"Open","",8288240,"","USA-AZ86004","",2
"9623",4419151,191,45192,543,26199,"Wire","debit",92419,"00:38:23",2020-07-11,"Open","",711868,"","USA-AZ86004","",2
"9624",397892,191,45192,543,26199,"Wire","debit",89391,"00:42:20",2020-07-11,"Open","",6086633,"","USA-AZ86004","",2
"9627",4691232,191,45192,543,26199,"Wire","debit",99638,"01:17:51",2020-07-11,"Open","",9820971,"","USA-AZ86004","",2
"9631",5963535,191,45192,543,26199,"Wire","debit",67140,"02:08:57",2020-07-11,"Open","",7758894,"","USA-AZ86004","",2
"9633",3223506,191,45192,543,26199,"Wire","debit",83966,"02:26:46",2020-07-11,"Open","",2542579,"","USA-AZ86004","",2
"9634",1196988,191,45192,543,26199,"Wire","debit",50198,"01:14:24",2020-07-11,"Open","",8921932,"","USA-AZ86004","",2
"9636",5700660,191,45192,543,26199,"Wire","debit",55535,"03:54:52",2020-07-11,"Open","",6720086,"","USA-AZ86004","",2
"9637",972769,191,45192,543,26199,"Wire","debit",77093,"03:09:47",2020-07-11,"Open","",8433408,"","USA-AZ86004","",2
"9639",912167,191,45192,543,26199,"Wire","debit",59755,"01:06:20",2020-07-11,"Open","",1975609,"","USA-AZ86004","",2
"9642",1221482,191,45192,543,26199,"Wire","debit",70846,"00:50:41",2020-07-11,"Open","",2699384,"","USA-AZ86004","",2
"9643",6511227,191,45192,543,26199,"Wire","debit",83318,"03:30:07",2020-07-11,"Open","",6101376,"","USA-AZ86004","",2
"9644",5373942,191,45192,543,26199,"Wire","debit",75211,"03:15:56",2020-07-11,"Open","",8546304,"","USA-AZ86004","",2
"9645",7636232,191,45192,543,26199,"Wire","debit",55966,"00:55:48",2020-07-11,"Open","",3393592,"","USA-AZ86004","",2
"9646",6814283,191,45192,543,26199,"Wire","debit",96239,"00:31:07",2020-07-11,"Open","",2782682,"","USA-AZ86004","",2
"9647",9079966,191,45192,543,26199,"Wire","debit",61002,"01:11:33",2020-07-11,"Open","",5534706,"","USA-AZ86004","",2
"9648",3463332,191,45192,543,26199,"Wire","debit",56605,"03:24:17",2020-07-11,"Open","",1672738,"","USA-AZ86004","",2
"9650",2174398,191,45192,543,26199,"Wire","debit",91154,"00:35:44",2020-07-11,"Open","",4729852,"","USA-AZ86004","",2
"9651",1290251,191,45192,543,26199,"Wire","debit",51996,"02:54:49",2020-07-11,"Open","",7925774,"","USA-AZ86004","",2
"9653",9930025,191,45192,543,26199,"Wire","debit",99517,"00:20:24",2020-07-11,"Open","",7032491,"","USA-AZ86004","",2
"9654",3541354,191,45192,543,26199,"Wire","debit",91598,"01:14:34",2020-07-11,"Open","",922946,"","USA-AZ86004","",2
"9656",913977,191,45192,543,26199,"Wire","debit",80745,"01:42:01",2020-07-11,"Open","",4376479,"","USA-AZ86004","",2
"9657",5355883,191,45192,543,26199,"Wire","debit",76669,"01:35:39",2020-07-11,"Open","",8116402,"","USA-AZ86004","",2
"9659",4031879,191,45192,543,26199,"Wire","debit",56863,"01:01:45",2020-07-11,"Open","",1726353,"","USA-AZ86004","",2
"9661",9080554,191,45192,543,26199,"Wire","debit",59281,"02:16:38",2020-07-11,"Open","",947428,"","USA-AZ86004","",2
"9662",6166974,191,45192,543,26199,"Wire","debit",80168,"03:49:14",2020-07-11,"Open","",65118,"","USA-AZ86004","",2
"9664",5987789,191,45192,543,26199,"Wire","debit",51314,"01:44:35",2020-07-11,"Open","",2655850,"","USA-AZ86004","",2
"9665",8805671,191,45192,543,26199,"Wire","debit",74907,"02:09:22",2020-07-11,"Open","",5715890,"","USA-AZ86004","",2
"9666",4317570,191,45192,543,26199,"Wire","debit",97754,"03:02:35",2020-07-11,"Open","",2926746,"","USA-AZ86004","",2
"9668",9678349,191,45192,543,26199,"Wire","debit",84944,"03:01:33",2020-07-11,"Open","",319950,"","USA-AZ86004","",2
"9669",2351861,191,45192,543,26199,"Wire","debit",83887,"00:54:45",2020-07-11,"Open","",9350389,"","USA-AZ86004","",2
"9670",4851048,191,45192,543,26199,"Wire","debit",95229,"00:23:57",2020-07-11,"Open","",7135850,"","USA-AZ86004","",2
"9671",2024372,191,45192,543,26199,"Wire","debit",71712,"02:42:50",2020-07-11,"Open","",1548953,"","USA-AZ86004","",2
"9672",3704862,191,45192,543,26199,"Wire","debit",70030,"00:45:04",2020-07-11,"Open","",1196883,"","USA-AZ86004","",2
"9675",8471826,191,45192,543,26199,"Wire","debit",54209,"03:31:33",2020-07-11,"Open","",4446184,"","USA-AZ86004","",2
"9676",6532665,191,45192,543,26199,"Wire","debit",53740,"03:06:26",2020-07-11,"Open","",6245981,"","USA-AZ86004","",2
"9677",3340689,191,45192,543,26199,"Wire","debit",54095,"03:12:53",2020-07-11,"Open","",6069768,"","USA-AZ86004","",2
"9678",1520527,191,45192,543,26199,"Wire","debit",95120,"01:56:59",2020-07-11,"Open","",2230634,"","USA-AZ86004","",2
"9679",7796122,191,45192,543,26199,"Wire","debit",51601,"02:44:26",2020-07-11,"Open","",6841068,"","USA-AZ86004","",2
"9680",8845358,191,45192,543,26199,"Wire","debit",96404,"01:05:54",2020-07-11,"Open","",4962763,"","USA-AZ86004","",2
"9681",7159991,191,45192,543,26199,"Wire","debit",72358,"03:20:59",2020-07-11,"Open","",2223697,"","USA-AZ86004","",2
"9682",3237158,191,45192,543,26199,"Wire","debit",85466,"00:26:23",2020-07-11,"Open","",6688917,"","USA-AZ86004","",2
"9686",1666247,191,45192,543,26199,"Wire","debit",74044,"01:46:52",2020-07-11,"Open","",4845689,"","USA-AZ86004","",2
"9687",3795590,191,45192,543,26199,"Wire","debit",64132,"03:28:56",2020-07-11,"Open","",9317254,"","USA-AZ86004","",2
"9688",5038464,191,45192,543,26199,"Wire","debit",79655,"03:15:39",2020-07-11,"Open","",7684618,"","USA-AZ86004","",2
"9689",412978,191,45192,543,26199,"Wire","debit",65986,"00:21:19",2020-07-11,"Open","",2093212,"","USA-AZ86004","",2
"9690",358814,191,45192,543,26199,"Wire","debit",87761,"00:56:48",2020-07-11,"Open","",6702876,"","USA-AZ86004","",2
"9691",4199254,191,45192,543,26199,"Wire","debit",90905,"03:43:59",2020-07-11,"Open","",2095665,"","USA-AZ86004","",2
"9692",9409755,191,45192,543,26199,"Wire","debit",92809,"03:09:28",2020-07-11,"Open","",5107665,"","USA-AZ86004","",2
"9693",8819888,191,45192,543,26199,"Wire","debit",70470,"00:56:54",2020-07-11,"Open","",674241,"","USA-AZ86004","",2
"9694",7329700,191,45192,543,26199,"Wire","debit",67076,"03:11:30",2020-07-11,"Open","",8557883,"","USA-AZ86004","",2
"9695",2493744,191,45192,543,26199,"Wire","debit",55897,"03:13:34",2020-07-11,"Open","",2904296,"","USA-AZ86004","",2
"9697",9325069,191,45192,543,26199,"Wire","debit",70814,"02:32:12",2020-07-11,"Open","",5856177,"","USA-AZ86004","",2
"9699",7180261,191,45192,543,26199,"Wire","debit",84967,"01:19:09",2020-07-11,"Open","",965715,"","USA-AZ86004","",2
"9700",8083826,191,45192,543,26199,"Wire","debit",76607,"00:43:15",2020-07-11,"Open","",5751381,"","USA-AZ86004","",2
"9702",6189851,191,45192,543,26199,"Wire","debit",68461,"01:24:42",2020-07-11,"Open","",9641546,"","USA-AZ86004","",2
"9704",2475173,191,45192,543,26199,"Wire","debit",76544,"00:06:19",2020-07-11,"Open","",8858819,"","USA-AZ86004","",2
"9706",9201126,191,45192,543,26199,"Wire","debit",81275,"02:36:28",2020-07-11,"Open","",5503474,"","USA-AZ86004","",2
"9709",1035309,191,45192,543,26199,"Wire","debit",60630,"00:40:46",2020-07-11,"Open","",7765365,"","USA-AZ86004","",2
"9711",7830196,191,45192,543,26199,"Wire","debit",54330,"03:26:22",2020-07-11,"Open","",3934228,"","USA-AZ86004","",2
"9713",9709483,191,45192,543,26199,"Wire","debit",75651,"03:29:09",2020-07-11,"Open","",5271253,"","USA-AZ86004","",2
"9714",2990749,191,45192,543,26199,"Wire","debit",75585,"02:46:19",2020-07-11,"Open","",3996892,"","USA-AZ86004","",2
"9715",5645130,191,45192,543,26199,"Wire","debit",57365,"03:55:23",2020-07-11,"Open","",3233249,"","USA-AZ86004","",2
"9718",6511096,191,45192,543,26199,"Wire","debit",68860,"03:17:51",2020-07-11,"Open","",2417682,"","USA-AZ86004","",2
"9720",2361769,191,45192,543,26199,"Wire","debit",63244,"00:03:14",2020-07-11,"Open","",478093,"","USA-AZ86004","",2
"9722",8048939,191,45192,543,26199,"Wire","debit",93524,"01:52:02",2020-07-11,"Open","",3152385,"","USA-AZ86004","",2
"9723",9011275,191,45192,543,26199,"Wire","debit",61590,"01:58:14",2020-07-11,"Open","",3437083,"","USA-AZ86004","",2
"9726",8101626,191,45192,543,26199,"Wire","debit",57653,"01:12:10",2020-07-11,"Open","",7317162,"","USA-AZ86004","",2
"9727",6826713,191,45192,543,26199,"Wire","debit",85780,"00:08:40",2020-07-11,"Open","",6382229,"","USA-AZ86004","",2
"9728",2735389,191,45192,543,26199,"Wire","debit",95335,"01:39:17",2020-07-11,"Open","",1297305,"","USA-AZ86004","",2
"9729",1832623,191,45192,543,26199,"Wire","debit",86420,"03:05:33",2020-07-11,"Open","",6685437,"","USA-AZ86004","",2
"9731",4932177,191,45192,543,26199,"Wire","debit",95575,"03:40:22",2020-07-11,"Open","",9701918,"","USA-AZ86004","",2
"9732",2522130,191,45192,543,26199,"Wire","debit",60747,"00:16:46",2020-07-11,"Open","",3014293,"","USA-AZ86004","",2
"9734",8661244,191,45192,543,26199,"Wire","debit",90149,"03:15:36",2020-07-11,"Open","",3955383,"","USA-AZ86004","",2
"9736",7072680,191,45192,543,26199,"Wire","debit",90491,"01:05:25",2020-07-11,"Open","",7971049,"","USA-AZ86004","",2
"9739",2038819,191,45192,543,26199,"Wire","debit",72636,"02:34:59",2020-07-11,"Open","",118413,"","USA-AZ86004","",2
"9741",6960700,191,45192,543,26199,"Wire","debit",53614,"03:36:56",2020-07-11,"Open","",8845741,"","USA-AZ86004","",2
"9742",437444,191,45192,543,26199,"Wire","debit",74986,"03:49:21",2020-07-11,"Open","",758367,"","USA-AZ86004","",2
"9743",9792173,191,45192,543,26199,"Wire","debit",87093,"02:36:58",2020-07-11,"Open","",2790083,"","USA-AZ86004","",2
"9744",5415409,191,45192,543,26199,"Wire","debit",83296,"00:03:32",2020-07-11,"Open","",1244416,"","USA-AZ86004","",2
"9746",5870889,191,45192,543,26199,"Wire","debit",83831,"01:50:57",2020-07-11,"Open","",6805217,"","USA-AZ86004","",2
"9747",2524872,191,45192,543,26199,"Wire","debit",99830,"00:46:38",2020-07-11,"Open","",3125009,"","USA-AZ86004","",2
"9750",5541784,191,45192,543,26199,"Wire","debit",74506,"02:41:42",2020-07-11,"Open","",1974375,"","USA-AZ86004","",2
"9751",8812153,191,45192,543,26199,"Wire","debit",82174,"03:41:57",2020-07-11,"Open","",6531512,"","USA-AZ86004","",2
"9754",7842717,191,45192,543,26199,"Wire","debit",64369,"00:01:39",2020-07-11,"Open","",9526574,"","USA-AZ86004","",2
"9759",441245,191,45192,543,26199,"Wire","debit",75943,"03:09:19",2020-07-11,"Open","",9238132,"","USA-AZ86004","",2
"9760",8186314,191,45192,543,26199,"Wire","debit",74684,"02:34:33",2020-07-11,"Open","",6136486,"","USA-AZ86004","",2
"9761",5464379,191,45192,543,26199,"Wire","debit",93922,"00:01:45",2020-07-11,"Open","",7892921,"","USA-AZ86004","",2
"9767",2541117,191,45192,543,26199,"Wire","debit",54210,"03:40:42",2020-07-11,"Open","",503737,"","USA-AZ86004","",2
"9768",9109364,191,45192,543,26199,"Wire","debit",74776,"03:57:58",2020-07-11,"Open","",5937136,"","USA-AZ86004","",2
"9769",8920199,191,45192,543,26199,"Wire","debit",87694,"00:25:38",2020-07-11,"Open","",6489197,"","USA-AZ86004","",2
"9770",9993246,191,45192,543,26199,"Wire","debit",64789,"02:07:31",2020-07-11,"Open","",7074730,"","USA-AZ86004","",2
"9771",5792276,191,45192,543,26199,"Wire","debit",88908,"03:24:35",2020-07-11,"Open","",3432095,"","USA-AZ86004","",2
"9773",9492687,191,45192,543,26199,"Wire","debit",59701,"03:34:02",2020-07-11,"Open","",8520662,"","USA-AZ86004","",2
"9778",4044931,191,45192,543,26199,"Wire","debit",92079,"01:17:21",2020-07-11,"Open","",6608404,"","USA-AZ86004","",2
"9780",37190,191,45192,543,26199,"Wire","debit",92260,"00:17:47",2020-07-11,"Open","",5186796,"","USA-AZ86004","",2
"9783",1540990,191,45192,543,26199,"Wire","debit",95835,"01:36:55",2020-07-11,"Open","",605750,"","USA-AZ86004","",2
"9785",8887567,191,45192,543,26199,"Wire","debit",75317,"03:56:32",2020-07-11,"Open","",8860945,"","USA-AZ86004","",2
"9786",4144446,191,45192,543,26199,"Wire","debit",79724,"02:55:09",2020-07-11,"Open","",1835334,"","USA-AZ86004","",2
"9788",8849925,191,45192,543,26199,"Wire","debit",73583,"01:20:26",2020-07-11,"Open","",2051428,"","USA-AZ86004","",2
"9789",7523078,191,45192,543,26199,"Wire","debit",64406,"03:18:23",2020-07-11,"Open","",7071162,"","USA-AZ86004","",2
"9791",9612960,191,45192,543,26199,"Wire","debit",76954,"01:03:51",2020-07-11,"Open","",7929326,"","USA-AZ86004","",2
"9792",6775714,191,45192,543,26199,"Wire","debit",55968,"03:06:33",2020-07-11,"Open","",6273492,"","USA-AZ86004","",2
"9793",5781092,191,45192,543,26199,"Wire","debit",64389,"01:59:18",2020-07-11,"Open","",5900904,"","USA-AZ86004","",2
"9794",5741414,191,45192,543,26199,"Wire","debit",63235,"03:46:43",2020-07-11,"Open","",3540890,"","USA-AZ86004","",2
"9795",8376992,191,45192,543,26199,"Wire","debit",51565,"02:24:36",2020-07-11,"Open","",3355453,"","USA-AZ86004","",2
"9796",649322,191,45192,543,26199,"Wire","debit",97609,"02:20:50",2020-07-11,"Open","",8479691,"","USA-AZ86004","",2
"9797",9001686,191,45192,543,26199,"Wire","debit",68117,"00:59:27",2020-07-11,"Open","",4395937,"","USA-AZ86004","",2
"9801",1871157,191,45192,543,26199,"Wire","debit",51758,"03:11:07",2020-07-11,"Open","",2327980,"","USA-AZ86004","",2
"9802",3626814,191,45192,543,26199,"Wire","debit",91561,"02:38:31",2020-07-11,"Open","",8194935,"","USA-AZ86004","",2
"9803",926180,191,45192,543,26199,"Wire","debit",50124,"03:45:42",2020-07-11,"Open","",9815993,"","USA-AZ86004","",2
"9804",3305482,126,67114,494,10412,"Wire","debit",73374,"00:08:52",2020-07-11,"Open","",1766864,"","USA-OH44136","",2
"9805",8475691,126,67114,494,10412,"Wire","debit",54394,"01:06:01",2020-07-11,"Open","",3251743,"","USA-OH44136","",2
"9807",5542402,126,67114,494,10412,"Wire","debit",74562,"03:07:43",2020-07-11,"Open","",3839853,"","USA-OH44136","",2
"9808",1034928,126,67114,494,10412,"Wire","debit",51277,"00:28:13",2020-07-11,"Open","",5333533,"","USA-OH44136","",2
"9810",1750158,126,67114,494,10412,"Wire","debit",94266,"00:14:50",2020-07-11,"Open","",8966455,"","USA-OH44136","",2
"9811",2211642,126,67114,494,10412,"Wire","debit",72627,"02:33:37",2020-07-11,"Open","",6223379,"","USA-OH44136","",2
"9812",9121878,126,67114,494,10412,"Wire","debit",65477,"03:07:48",2020-07-11,"Open","",8815244,"","USA-OH44136","",2
"9813",5805263,126,67114,494,10412,"Wire","debit",85614,"02:38:12",2020-07-11,"Open","",1021329,"","USA-OH44136","",2
"9814",3132594,126,67114,494,10412,"Wire","debit",90243,"00:51:19",2020-07-11,"Open","",5229652,"","USA-OH44136","",2
"9815",2107053,126,67114,494,10412,"Wire","debit",64060,"03:14:20",2020-07-11,"Open","",1259639,"","USA-OH44136","",2
"9818",9170870,126,67114,494,10412,"Wire","debit",54657,"00:36:06",2020-07-11,"Open","",7675706,"","USA-OH44136","",2
"9819",3235211,126,67114,494,10412,"Wire","debit",59180,"01:16:20",2020-07-11,"Open","",6931957,"","USA-OH44136","",2
"9820",7828761,126,67114,494,10412,"Wire","debit",52317,"00:00:44",2020-07-11,"Open","",3634727,"","USA-OH44136","",2
"9821",9627221,126,67114,494,10412,"Wire","debit",66073,"02:55:18",2020-07-11,"Open","",2959740,"","USA-OH44136","",2
"9822",4147666,126,67114,494,10412,"Wire","debit",53664,"01:11:30",2020-07-11,"Open","",5677936,"","USA-OH44136","",2
"9823",4846929,126,67114,494,10412,"Wire","debit",97982,"00:04:24",2020-07-11,"Open","",7052667,"","USA-OH44136","",2
"9824",6332311,126,67114,494,10412,"Wire","debit",84962,"02:12:35",2020-07-11,"Open","",6059367,"","USA-OH44136","",2
"9825",1628091,126,67114,494,10412,"Wire","debit",97705,"00:26:33",2020-07-11,"Open","",9765189,"","USA-OH44136","",2
"9831",2340400,126,67114,494,10412,"Wire","debit",85326,"01:37:08",2020-07-11,"Open","",3889682,"","USA-OH44136","",2
"9832",8513506,126,67114,494,10412,"Wire","debit",51420,"00:40:20",2020-07-11,"Open","",188237,"","USA-OH44136","",2
"9833",9553613,126,67114,494,10412,"Wire","debit",63257,"02:36:50",2020-07-11,"Open","",2961254,"","USA-OH44136","",2
"9835",9978307,126,67114,494,10412,"Wire","debit",60014,"02:57:28",2020-07-11,"Open","",5245071,"","USA-OH44136","",2
"9837",9897729,126,67114,494,10412,"Wire","debit",97476,"03:17:47",2020-07-11,"Open","",8188028,"","USA-OH44136","",2
"9842",4962442,126,67114,494,10412,"Wire","debit",85522,"03:45:36",2020-07-11,"Open","",345829,"","USA-OH44136","",2
"9843",2731076,126,67114,494,10412,"Wire","debit",95043,"01:35:25",2020-07-11,"Open","",468625,"","USA-OH44136","",2
"9844",1376815,126,67114,494,10412,"Wire","debit",64178,"03:28:01",2020-07-11,"Open","",2584973,"","USA-OH44136","",2
